time,wind_speed,wind_direction,rainfall,location,wave_height,wave_direction,wave_period
2021-10-01 01:00:00,8.0,27,0.0,Chennai,0.42,141.0,12.05
2021-10-01 02:00:00,10.5,38,0.0,Chennai,0.42,141.0,12.05
2021-10-01 03:00:00,10.7,42,0.1,Chennai,0.42,141.0,12.05
2021-10-01 04:00:00,12.7,55,0.1,Chennai,0.42,141.0,12.1
2021-10-01 05:00:00,13.8,49,0.4,Chennai,0.42,141.0,12.1
2021-10-01 06:00:00,15.0,44,0.6,Chennai,0.42,141.0,12.15
2021-10-01 07:00:00,16.5,58,0.5,Chennai,0.42,141.0,12.15
2021-10-01 08:00:00,17.1,75,0.4,Chennai,0.42,142.0,12.15
2021-10-01 09:00:00,14.0,90,0.1,Chennai,0.42,142.0,12.15
2021-10-01 10:00:00,13.0,114,2.8,Chennai,0.42,142.0,12.1
2021-10-01 11:00:00,12.7,98,0.1,Chennai,0.44,141.0,12.1
2021-10-01 12:00:00,10.6,114,0.1,Chennai,0.44,141.0,12.05
2021-10-01 13:00:00,8.2,119,0.0,Chennai,0.44,141.0,12.05
2021-10-01 14:00:00,8.2,119,0.0,Chennai,0.46,141.0,12.05
2021-10-01 15:00:00,10.1,117,0.0,Chennai,0.46,141.0,12.1
2021-10-01 16:00:00,8.7,114,0.0,Chennai,0.46,141.0,12.15
2021-10-01 17:00:00,8.3,124,0.0,Chennai,0.48,141.0,12.2
2021-10-01 18:00:00,8.2,128,0.1,Chennai,0.48,141.0,12.25
2021-10-01 19:00:00,5.6,135,0.6,Chennai,0.48,141.0,12.35
2021-10-01 20:00:00,3.8,131,0.5,Chennai,0.5,142.0,12.45
2021-10-01 21:00:00,3.3,131,0.2,Chennai,0.5,142.0,12.55
2021-10-01 22:00:00,3.0,166,1.8,Chennai,0.5,142.0,12.55
2021-10-01 23:00:00,2.5,135,0.7,Chennai,0.5,142.0,12.55
2021-10-02 00:00:00,2.6,34,0.0,Chennai,0.5,142.0,12.5
2021-10-02 01:00:00,3.9,338,0.0,Chennai,0.5,143.0,12.45
2021-10-02 02:00:00,4.3,336,0.1,Chennai,0.52,143.0,12.35
2021-10-02 03:00:00,3.7,11,0.2,Chennai,0.52,144.0,12.4
2021-10-02 04:00:00,5.9,52,0.4,Chennai,0.56,144.0,12.7
2021-10-02 05:00:00,8.5,78,0.2,Chennai,0.6,143.0,13.15
2021-10-02 06:00:00,10.8,60,0.2,Chennai,0.64,143.0,13.4
2021-10-02 07:00:00,12.0,57,0.1,Chennai,0.62,142.0,13.3
2021-10-02 08:00:00,14.3,65,0.3,Chennai,0.58,142.0,13.05
2021-10-02 09:00:00,13.2,64,0.4,Chennai,0.56,141.0,12.6
2021-10-02 10:00:00,12.6,59,0.3,Chennai,0.56,139.0,11.9
2021-10-02 11:00:00,11.1,65,0.1,Chennai,0.58,137.0,11.1
2021-10-02 12:00:00,13.4,54,1.4,Chennai,0.58,135.0,10.5
2021-10-02 13:00:00,12.7,65,0.0,Chennai,0.62,133.0,10.4
2021-10-02 14:00:00,14.1,75,0.0,Chennai,0.68,131.0,10.55
2021-10-02 15:00:00,15.1,89,0.0,Chennai,0.72,129.0,10.45
2021-10-02 16:00:00,14.5,97,0.3,Chennai,0.7,126.0,9.9
2021-10-02 17:00:00,11.6,97,1.1,Chennai,0.7,124.0,9.15
2021-10-02 18:00:00,10.9,107,2.1,Chennai,0.68,121.0,8.55
2021-10-02 19:00:00,10.1,117,0.9,Chennai,0.68,120.0,8.25
2021-10-02 20:00:00,8.4,115,0.3,Chennai,0.66,119.0,8.1
2021-10-02 21:00:00,4.3,114,0.1,Chennai,0.66,118.0,8.05
2021-10-02 22:00:00,3.3,139,0.0,Chennai,0.66,119.0,8.1
2021-10-02 23:00:00,2.9,90,0.4,Chennai,0.66,119.0,8.25
2021-10-03 00:00:00,1.1,90,0.1,Chennai,0.66,120.0,8.4
2021-10-03 01:00:00,4.0,90,0.4,Chennai,0.66,121.0,8.5
2021-10-03 02:00:00,5.0,90,0.1,Chennai,0.64,121.0,8.65
2021-10-03 03:00:00,7.3,81,0.0,Chennai,0.64,122.0,8.75
2021-10-03 04:00:00,9.0,106,0.2,Chennai,0.64,122.0,8.85
2021-10-03 05:00:00,11.0,109,0.1,Chennai,0.64,123.0,9.0
2021-10-03 06:00:00,13.5,115,0.1,Chennai,0.64,123.0,9.1
2021-10-03 07:00:00,15.3,114,0.3,Chennai,0.64,123.0,9.2
2021-10-03 08:00:00,11.3,117,0.6,Chennai,0.62,124.0,9.3
2021-10-03 09:00:00,11.1,115,0.0,Chennai,0.62,124.0,9.4
2021-10-03 10:00:00,10.6,114,0.0,Chennai,0.62,125.0,9.45
2021-10-03 11:00:00,11.1,103,0.0,Chennai,0.6,125.0,9.45
2021-10-03 12:00:00,7.2,93,0.0,Chennai,0.6,126.0,9.55
2021-10-03 13:00:00,6.1,87,0.0,Chennai,0.6,125.0,9.9
2021-10-03 14:00:00,5.2,74,0.0,Chennai,0.58,125.0,10.35
2021-10-03 15:00:00,5.5,58,0.0,Chennai,0.58,124.0,10.6
2021-10-03 16:00:00,4.1,38,0.0,Chennai,0.56,125.0,10.5
2021-10-03 17:00:00,4.3,24,0.0,Chennai,0.56,126.0,10.15
